238 1416
239 1263
240 1094
241 1187
242 1085
243 1114
244 1033
245 987
246 916
247 846
248 993
249 962
250 1038
251 1048
252 1004
253 1189
254 1088
255 1182
256 1184
257 1092
258 1191
259 1059
260 1146
261 1096
262 1088
263 994
264 1133
265 1126
266 1029
267 1248
268 1418
269 1424
270 1305
271 1322
272 1246
273 1282
274 1206
275 1113
276 1122
277 1010
278 1122
279 1088
280 983
281 1111
282 1150
283 1104
284 1098
285 1005
286 1069
287 1107
288 1086
289 1218
290 1170
291 1009
292 1060
293 1006
294 977
295 883
296 943
297 974
298 1046
299 1083
300 1158
301 992
302 987
303 1095
304 1051
305 1284
306 1403
307 1419
308 1511
309 1427
310 1711
311 1671
312 1711
313 1847
314 1698
315 1718
316 1634
317 1560
318 1614
319 1493
320 1445
321 1304
322 1496
323 1507
324 1583
325 1623
326 1575
327 1541
328 1523
329 1520
330 1556
331 1441
332 1785
333 1802
334 1709
335 1998
336 1897
337 2022
338 2002
339 2083
340 2052
341 1936
342 1988
343 1959
344 1873
345 1811
346 1817
347 1939
348 2062
349 2048
350 2111
351 2010
352 2031
353 2091
354 2048
355 2082
356 1962
357 1975
358 1881
359 1988
360 2156
361 1903
362 1753
363 1616
364 1578
365 1564
366 1552
367 1618
368 1639
369 1668
370 1681
371 1651
372 1802
373 1907
374 1973
375 2032
376 2040
377 1930
378 1920
379 1908
380 2017
381 1984
382 2168
383 2076
384 2091
385 1995
386 1972
387 1808
388 1877
389 1830
390 1790
391 1708
392 1590
393 1711
394 1729
395 1791
396 1720
397 1791
398 1975
399 2017
400 2180
401 2063
402 2173
403 2120
404 1889
405 1870
406 1625
407 1388
408 1389
409 1304
410 1543
411 1566
412 1692
413 1756
414 1842
415 1888
416 1743
417 1916
418 2032
419 2061
420 2021
421 2012
422 2090
423 2076
424 2067
425 1988
426 1975
427 1592
428 1975
429 1883
430 1883
431 1806
432 1762
433 1807
434 1766
435 1808
436 1910
437 1793
438 2093
439 2037
440 2058
441 2027
442 1682
443 2092
444 1901
445 1824
446 1927
447 1984
448 2005
449 1964
450 1932
451 1974
452 1564
453 2016
454 1854
455 1850
456 1770
457 1631
458 1685
459 1733
460 1755
461 1749
462 1720
463 1768
464 1887
465 1940
466 1993
467 1849
468 2229
469 1899
470 1852
471 1698
472 1783
473 1784
474 1650
475 1719
476 1539
477 1459
478 1399
479 1358
480 1354
481 1253
482 1107
483 1359
484 1320
485 1395
486 1415
487 1305
488 1583
489 1450
490 1499
491 1339
492 1161
493 1420
494 1341
495 1228
496 1248
497 1219
498 1364
499 1229
500 1317
501 1361
502 1266
503 1428
504 1372
505 1314
506 1199
507 1135
508 1137
509 1153
510 1102
511 1097
512 1016
513 1036
514 1014
515 1056
516 985
517 873
518 1041
519 1051
520 1096
521 1026
522 1020
523 1128
524 1024
525 1105
526 1026
527 908
528 1099
529 1140
530 1133
531 1131
532 1024
533 1123
534 1041
535 1033
536 1008
537 914
538 1066
539 1047
540 997
541 978
542 889
543 1041
544 955
545 955
546 864
547 754
548 884
549 865
550 864
551 806
552 809
553 894
554 884
555 918
556 865
557 824
558 925
559 890
560 929
561 897
562 925
563 978
564 855
565 893
566 794
567 879
568 935
569 869
570 943
571 889
572 831
573 945
574 868
575 991
576 902
577 852
578 852
579 805
580 874
581 861
582 873
583 906
584 849
585 912
586 842
587 864
588 996
589 917
590 924
591 906
592 946
593 1012
594 900
595 984
596 965
597 878
598 989
599 923
600 952
601 962
602 890
603 974
604 947
605 1082
606 1010
607 921
608 956
609 914
610 901
611 934
612 870
613 967
614 929
615 853
616 801
617 713
618 941
619 870
620 940
621 856
622 714
623 879
624 861
625 875
626 791
627 690
628 804
629 753
630 836
631 800
632 686
633 792
634 776
635 842
636 853
637 787
638 893
639 941
640 931
641 867
642 734
643 876
644 898
645 931
646 882
647 805
648 928
649 904
650 1002
651 972
652 879
653 987
654 962
655 1056
656 964
657 845
658 979
659 935
660 961
661 1018
662 956
663 1145
664 1044
665 1142
666 1028
667 895
668 1119
669 1138
670 1169
671 1202
672 1173
673 1147
674 1065
675 1181
676 1081
677 949
678 1091
679 1028
680 1055
681 1040
682 947
683 1073
684 1025
685 1085
686 1027
687 918
688 1054
689 1086
690 1035
691 1056
692 1086
693 1184
694 1145
695 1151
696 1215
697 1319
698 1347
699 1202
700 1254
701 1242
702 1145
703 1288
704 1306
705 1374
706 1398
707 1292
708 1541
709 1451
710 1574
711 1449
712 1276
713 1481
714 1527
715 1611
716 1613
717 1520
718 1557
719 1503
720 1485
721 1369
722 1206
723 1416
724 1478
725 1542
726 1567
727 1447
728 1572
729 1563
730 1546
731 1497
732 1492
733 1482
734 1511
735 1565
736 1457
737 1403
738 1485
739 1475
740 1430
741 1487
742 1537
743 1430
744 1723
745 1748
746 1622
747 1626
748 1492
749 1312
750 1556
751 1534
752 1245
753 1499
754 1486
755 1751
756 1668
757 1638
758 1798
759 1647
760 1545
761 1584
762 1751
763 1787
764 1763
765 1808
766 1797
767 1894
768 1910
769 1865
770 1778
771 1806
772 1803
773 1710
774 1631
775 1589
776 1709
777 1891
778 1809
779 2091
780 2011
781 1909
782 1880
783 1966
784 1920
785 1895
786 1799
787 1762
788 1737
789 1756
790 1740
791 1639
792 1729
793 1776
794 1748
795 1924
796 1899
797 1890
798 2171
799 2139
800 1947
801 2297
802 2122
803 1951
804 2040
805 1908
806 2270
807 2117
808 2222
809 1995
810 1734
811 2119
812 2134
813 2198
814 2235
815 2065
816 2344
817 2437
818 2366
819 2371
820 2319
821 2151
822 2099
823 2102
824 1959
825 2041
826 2037
827 1919
828 2092
829 2057
830 2191
831 2383
832 2448
833 2505
834 2469
835 2401
836 2284
837 2182
838 2171
839 2167
840 2059
841 2001
842 2027
843 1920
844 1791
845 2038
846 2021
847 1942
848 2021
849 1855
850 1748
851 1631
852 1507
853 1621
854 1464
855 1469
856 1418
857 1294
858 1470
859 1531
860 1670
861 1768
862 1723
863 1662
864 1474
865 1382
866 1212
867 1108
868 1057
869 1067
870 1032
871 1034
872 1045
873 1096
874 1106
875 1089
876 1114
877 1152
878 1243
879 1174
880 1167
881 993
882 905
883 917
884 1134
885 1307
886 1428
887 1361
888 1311
889 1239
890 1269
