226 6.480
227 6.501
228 6.467
229 6.465
230 6.453
231 6.343
232 6.446
233 6.347
234 6.447
235 6.371
236 6.440
237 6.428
238 6.246
239 6.333
240 6.052
241 6.073
242 6.224
243 6.174
244 5.910
245 5.822
246 3.168
247 6.105
248 5.951
249 5.973
250 5.881
251 5.966
252 6.280
253 6.041
254 6.262
255 6.180
256 6.244
257 6.396
258 6.213
259 6.282
260 6.283
261 6.246
262 6.344
263 6.287
264 6.298
265 6.319
266 6.264
267 6.460
268 6.299
269 6.336
270 6.242
271 6.244
272 6.316
273 6.252
274 6.326
275 6.233
276 6.251
277 6.421
278 6.271
279 6.313
280 6.279
281 6.228
282 6.302
283 6.274
284 6.277
285 6.247
286 6.336
287 6.362
288 6.302
289 6.271
290 6.105
291 6.256
292 6.299
293 6.052
294 6.146
295 6.197
296 6.067
297 6.193
298 5.952
299 6.139
300 6.004
301 5.939
302 6.241
303 6.167
304 6.399
305 6.397
306 6.445
307 6.457
308 6.395
309 6.474
310 6.438
311 6.540
312 6.551
313 6.502
314 6.450
315 6.366
316 6.393
317 6.447
318 6.214
319 6.316
320 6.292
321 6.274
322 6.398
323 6.426
324 6.486
325 6.361
326 6.448
327 6.499
328 6.474
329 6.553
330 6.549
331 6.546
332 6.602
333 6.843
334 7.136
335 7.204
336 7.242
337 7.259
338 6.937
339 7.166
340 7.095
341 7.053
342 6.988
343 6.759
344 6.614
345 6.569
346 6.602
347 6.794
348 6.689
349 6.666
350 6.800
351 7.018
352 7.065
353 7.063
354 7.084
355 7.000
356 6.954
357 6.962
358 7.067
359 7.212
360 7.160
361 7.083
362 7.039
363 6.910
364 6.648
365 6.394
366 6.342
367 6.408
368 6.308
369 6.475
370 6.732
371 7.051
372 7.222
373 7.273
374 7.331
375 6.971
376 7.220
377 7.181
378 7.086
379 7.131
380 7.051
381 7.084
382 7.025
383 7.025
384 7.062
385 7.083
386 7.004
387 6.995
388 6.970
389 6.933
390 6.846
391 6.725
392 6.833
393 6.877
394 6.960
395 6.952
396 7.082
397 7.205
398 7.205
399 7.195
400 7.151
401 7.205
402 7.194
403 7.134
404 7.088
405 6.915
406 7.005
407 6.207
408 6.134
409 6.365
410 6.332
411 6.356
412 6.401
413 6.437
414 6.440
415 6.350
416 6.503
417 6.576
418 6.486
419 6.472
420 6.463
421 6.537
422 6.607
423 6.544
424 6.541
425 6.494
426 6.510
427 6.444
428 6.423
429 6.477
430 6.384
431 6.339
432 6.397
433 6.421
434 6.536
435 6.456
436 6.489
437 6.520
438 6.447
439 6.518
440 6.848
441 7.029
442 7.035
443 6.851
444 6.620
445 6.492
446 6.550
447 6.692
448 6.905
449 6.926
450 6.986
451 6.992
452 6.991
453 6.991
454 6.999
455 6.937
456 6.481
457 6.856
458 7.009
459 7.105
460 7.004
461 6.964
462 6.970
463 6.829
464 6.764
465 6.526
466 6.424
467 6.458
468 6.364
469 6.469
470 6.396
471 6.462
472 6.520
473 6.376
474 6.515
475 6.399
476 6.417
477 6.401
478 6.273
479 6.099
480 6.050
481 6.124
482 6.170
483 6.128
484 6.250
485 6.276
486 6.307
487 6.392
488 6.275
489 6.262
490 6.262
491 6.389
492 6.383
493 6.250
494 6.310
495 6.219
496 6.310
497 6.446
498 6.398
499 6.437
500 6.401
501 6.374
502 6.480
503 6.393
504 6.474
505 6.302
506 6.201
507 6.325
508 6.237
509 6.314
510 6.226
511 6.213
512 6.297
513 6.183
514 6.253
515 6.142
516 6.210
517 6.337
518 6.106
519 6.260
520 6.128
521 6.177
522 6.255
523 6.160
524 6.227
525 6.179
526 6.197
527 6.243
528 6.107
529 6.221
530 6.143
531 6.059
532 6.249
533 6.155
534 6.188
535 6.022
536 6.103
537 6.253
538 6.091
539 6.194
540 6.256
541 6.216
542 6.269
543 6.032
544 6.072
545 5.937
546 5.996
547 6.173
548 6.023
549 5.923
550 5.957
551 6.012
552 6.048
553 6.044
554 6.101
555 6.047
556 6.150
557 6.140
558 6.115
559 6.133
560 6.051
561 6.106
562 6.266
563 6.062
564 6.090
565 5.957
566 6.143
567 6.232
568 6.020
569 6.099
570 6.077
571 5.938
572 6.207
573 6.125
574 6.239
575 6.030
576 6.129
577 6.233
578 6.005
579 6.171
580 6.055
581 6.100
582 6.162
583 5.910
584 6.145
585 6.049
586 6.060
587 6.176
588 6.062
589 5.821
590 5.972
591 6.047
592 6.272
593 5.671
594 6.108
595 6.003
596 5.909
597 6.156
598 5.821
599 5.671
600 3.566
601 5.821
602 6.053
603 5.821
604 6.040
605 5.671
606 5.671
607 6.111
608 5.671
609 6.004
610 5.996
611 6.115
612 6.211
613 5.957
614 5.926
615 3.537
616 5.821
617 6.133
618 5.821
619 5.909
620 3.462
621 5.670
622 5.821
623 3.361
624 5.821
625 3.519
626 3.519
627 5.821
628 3.503
629 5.821
630 3.327
631 5.879
632 5.968
633 3.495
634 6.047
635 5.821
636 5.821
637 6.140
638 5.821
639 5.937
640 3.483
641 3.483
642 6.154
643 5.971
644 6.028
645 5.937
646 5.937
647 6.093
648 5.937
649 6.156
650 6.003
651 6.084
652 6.071
653 6.070
654 6.219
655 6.049
656 6.089
657 6.236
658 6.076
659 6.215
660 6.227
661 6.188
662 6.264
663 6.142
664 6.256
665 6.098
666 6.146
667 6.304
668 6.122
669 6.223
670 6.149
671 6.071
672 6.282
673 6.080
674 6.161
675 6.086
676 6.157
677 6.131
678 5.950
679 6.140
680 6.156
681 6.180
682 6.271
683 6.081
684 6.156
685 6.170
686 6.153
687 6.370
688 6.211
689 6.234
690 6.192
691 6.166
692 6.365
693 6.180
694 6.312
695 6.240
696 6.263
697 6.361
698 6.420
699 6.327
700 6.249
701 6.307
702 6.376
703 6.298
704 6.433
705 6.279
706 6.300
707 6.394
708 6.325
709 6.484
710 6.665
711 6.703
712 6.749
713 6.561
714 6.507
715 6.662
716 6.852
717 6.731
718 6.660
719 6.844
720 6.851
721 6.861
722 6.757
723 6.559
724 6.514
725 6.479
726 6.542
727 6.519
728 6.526
729 6.513
730 6.476
731 6.434
732 6.527
733 6.496
734 6.718
735 6.749
736 6.670
737 6.580
738 6.551
739 6.554
740 6.579
741 6.527
742 6.531
743 6.602
744 6.709
745 6.656
746 6.553
747 6.527
748 6.527
749 6.543
750 6.555
751 6.542
752 6.609
753 6.551
754 6.623
755 6.609
756 6.602
757 6.656
758 6.407
759 6.373
760 6.447
761 6.460
762 6.512
763 6.368
764 6.388
765 6.454
766 6.513
767 6.535
768 6.483
769 6.508
770 6.467
771 6.392
772 6.463
773 6.299
774 6.191
775 6.377
776 6.461
777 6.256
778 6.461
779 6.445
780 6.335
781 6.423
782 6.434
783 6.324
784 6.326
785 6.177
786 6.195
787 6.631
788 6.775
789 6.447
790 6.290
791 6.346
792 6.374
793 6.367
794 6.453
795 6.365
796 6.601
797 7.053
798 7.080
799 7.140
800 7.104
801 7.028
802 6.956
803 7.056
804 7.060
805 7.094
806 7.149
807 7.168
808 7.082
809 7.050
810 6.928
811 6.924
812 6.902
813 6.959
814 6.969
815 6.732
816 6.916
817 7.126
818 7.131
819 7.128
820 7.041
821 6.800
822 6.821
823 6.611
824 6.688
825 6.726
826 6.454
827 6.386
828 6.247
829 6.457
830 6.828
831 7.023
832 7.107
833 7.130
834 7.136
835 7.158
836 7.089
837 7.082
838 7.013
839 6.863
840 6.558
841 6.346
842 6.264
843 6.161
844 6.485
845 6.342
846 6.501
847 6.767
848 6.814
849 6.655
850 6.444
851 6.435
852 6.499
853 6.286
854 6.180
855 6.059
856 5.820
857 6.272
858 6.188
859 6.466
860 6.391
861 6.411
862 6.443
863 6.187
864 6.077
865 5.829
866 5.670
867 2.725
868 3.240
869 3.179
870 3.230
871 3.247
872 3.252
873 2.924
874 3.261
875 3.315
876 3.328
877 5.669
878 3.303
879 3.277
880 3.198
881 3.260
882 3.237
883 3.001
884 3.324
885 5.669
886 3.220
887 3.406
888 3.332
889 3.154
890 3.385
