238 5195
239 5195
240 4788
241 4758
242 4795
243 4795
244 4512
245 4238
246 4012
247 4284
248 4230
249 4184
250 4199
251 4191
252 4564
253 4482
254 4602
255 4729
256 4647
257 4839
258 4758
259 4817
260 4788
261 4743
262 4743
263 4736
264 4751
265 4751
266 4817
267 4942
268 4935
269 4986
270 4986
271 4942
272 5015
273 5051
274 4986
275 5000
276 4927
277 5058
278 5015
279 5015
280 4942
281 4935
282 5022
283 5022
284 5022
285 5022
286 5037
287 5109
288 5238
289 4957
290 4758
291 4788
292 4832
293 4714
294 4714
295 4832
296 4602
297 4706
298 4654
299 4662
300 4549
301 4489
302 4669
303 4721
304 5051
305 5231
306 5331
307 5571
308 5599
309 6006
310 6013
311 6128
312 6296
313 6195
314 6067
315 5835
316 5738
317 5745
318 5324
319 5352
320 5352
321 5324
322 5543
323 5627
324 5710
325 5592
326 5487
327 5592
328 5536
329 5592
330 5592
331 5655
332 5752
333 5890
334 6462
335 6574
336 6848
337 7060
338 7117
339 6944
340 6770
341 6626
342 6646
343 6422
344 6209
345 6215
346 6276
347 6653
348 6620
349 6724
350 6750
351 6796
352 6899
353 6944
354 6970
355 6692
356 6495
357 6389
358 6362
359 6646
360 6528
361 6409
362 6396
363 6222
364 5876
365 5690
366 5536
367 5557
368 5620
369 5773
370 5780
371 6026
372 6382
373 6468
374 6594
375 6600
376 6349
377 6349
378 6195
379 6409
380 6202
381 6422
382 6161
383 6362
384 6488
385 6561
386 6309
387 6342
388 6242
389 6155
390 5917
391 5745
392 5855
393 5793
394 5848
395 5703
396 5848
397 6235
398 6356
399 6495
400 6336
401 6442
402 6402
403 6060
404 5978
405 5641
406 5641
407 4751
408 4639
409 4978
410 5044
411 5138
412 5296
413 5409
414 5487
415 5515
416 5848
417 6121
418 6040
419 6019
420 5992
421 6222
422 6587
423 6574
424 6580
425 6435
426 6435
427 6276
428 6148
429 6101
430 5917
431 5738
432 5648
433 5807
434 6013
435 6107
436 6107
437 6182
438 6276
439 6269
440 6249
441 6249
442 6302
443 6053
444 5985
445 5992
446 6046
447 6242
448 6101
449 6087
450 6094
451 6094
452 6101
453 6006
454 5965
455 5676
456 5430
457 5648
458 5738
459 5903
460 5786
461 5766
462 5855
463 5848
464 5944
465 5958
466 5958
467 5999
468 5842
469 5800
470 5669
471 5717
472 5924
473 5717
474 5738
475 5423
476 5217
477 5080
478 4957
479 4691
480 4572
481 4572
482 4542
483 4647
484 4803
485 4927
486 4927
487 5000
488 4905
489 4935
490 4780
491 4780
492 4810
493 4647
494 4647
495 4527
496 4482
497 4773
498 4706
499 4729
500 4920
501 4920
502 5066
503 4986
504 5015
505 4639
506 4429
507 4549
508 4482
509 4504
510 4474
511 4284
512 4421
513 4307
514 4261
515 4176
516 4176
517 4330
518 4291
519 4413
520 4299
521 4322
522 4436
523 4337
524 4322
525 4314
526 4314
527 4337
528 4291
529 4413
530 4421
531 4337
532 4564
533 4497
534 4542
535 4429
536 4429
537 4564
538 4527
539 4504
540 4421
541 4421
542 4572
543 4527
544 4497
545 4330
546 4330
547 4436
548 4353
549 4268
550 4253
551 4253
552 4261
553 4253
554 4253
555 4191
556 4191
557 4314
558 4291
559 4353
560 4238
561 4245
562 4345
563 4299
564 4299
565 4137
566 4284
567 4398
568 4276
569 4383
570 4222
571 4168
572 4421
573 4284
574 4482
575 4238
576 4184
577 4268
578 4083
579 4199
580 4137
581 4083
582 4191
583 4106
584 4145
585 4067
586 4005
587 4215
588 4129
589 3981
590 4005
591 4083
592 4253
593 4044
594 4215
595 4176
596 4067
597 4160
598 4106
599 3942
600 3958
601 3887
602 3981
603 3981
604 4044
605 3950
606 3823
607 3989
608 3902
609 3965
610 4020
611 4020
612 4020
613 4005
614 3926
615 3815
616 3815
617 4044
618 3934
619 3997
620 3887
621 3887
622 4020
623 3958
624 3958
625 3831
626 3831
627 3887
628 3791
629 3887
630 3879
631 3879
632 3981
633 3950
634 4044
635 4005
636 4005
637 4261
638 4191
639 4129
640 3989
641 3989
642 4215
643 4222
644 4291
645 4253
646 4253
647 4368
648 4307
649 4436
650 4353
651 4353
652 4406
653 4429
654 4542
655 4482
656 4482
657 4594
658 4504
659 4654
660 4662
661 4662
662 4847
663 4736
664 4847
665 4736
666 4736
667 4913
668 4803
669 4847
670 4780
671 4691
672 4869
673 4729
674 4891
675 4751
676 4751
677 4780
678 4699
679 4706
680 4654
681 4654
682 4758
683 4654
684 4773
685 4736
686 4736
687 4854
688 4927
689 4942
690 4780
691 4847
692 5029
693 4993
694 5029
695 4964
696 5109
697 5188
698 5123
699 5159
700 5152
701 5087
702 5231
703 5224
704 5331
705 5331
706 5331
707 5381
708 5416
709 5662
710 5641
711 5641
712 5814
713 5752
714 5676
715 5745
716 5848
717 5896
718 5766
719 5855
720 5662
721 5662
722 5738
723 5683
724 5738
725 5793
726 5793
727 5780
728 5745
729 5710
730 5494
731 5487
732 5641
733 5634
734 5738
735 5738
736 5571
737 5613
738 5662
739 5620
740 5592
741 5599
742 5599
743 5773
744 5896
745 5855
746 5807
747 5807
748 5807
749 5752
750 5662
751 5662
752 5738
753 5606
754 5958
755 5738
756 5717
757 5978
758 5759
759 5592
760 5515
761 5662
762 5696
763 5501
764 5487
765 5571
766 5738
767 5793
768 5717
769 5759
770 5703
771 5662
772 5613
773 5381
774 5159
775 5445
776 5494
777 5494
778 5835
779 5958
780 5842
781 5958
782 6040
783 5951
784 5890
785 5599
786 5452
787 5515
788 5459
789 5459
790 5303
791 5360
792 5480
793 5487
794 5662
795 5662
796 5529
797 5931
798 5876
799 5876
800 5958
801 5807
802 5786
803 5793
804 5793
805 5828
806 5814
807 5931
808 5862
809 5862
810 5710
811 5773
812 5958
813 6040
814 6040
815 5944
816 6209
817 6600
818 6508
819 6449
820 6229
821 5917
822 5951
823 5592
824 5536
825 5423
826 5217
827 5253
828 5123
829 5338
830 5738
831 5999
832 6242
833 6309
834 6356
835 6389
836 6067
837 6067
838 5821
839 5543
840 5423
841 5267
842 5123
843 5008
844 5338
845 5303
846 5367
847 5529
848 5374
849 5253
850 4788
851 4504
852 4459
853 4028
854 3799
855 3623
856 3509
857 3823
858 4098
859 4482
860 4706
861 4721
862 4736
863 4459
864 4284
865 3918
866 3614
867 3369
868 2948
869 2748
870 2589
871 2607
872 2948
873 2999
874 3008
875 2973
876 2844
877 2982
878 2783
879 2730
880 2390
881 2253
882 2409
883 2757
884 3008
885 3286
886 3303
887 3236
888 3311
889 3394
890 3369
