238 1402
239 1251
240 1083
241 1176
242 1074
243 1103
244 1023
245 978
246 907
247 837
248 983
249 953
250 1027
251 1037
252 994
253 1178
254 1077
255 1170
256 1172
257 1082
258 1179
259 1049
260 1134
261 1085
262 1077
263 984
264 1122
265 1115
266 1019
267 1235
268 1404
269 1410
270 1292
271 1309
272 1234
273 1269
274 1194
275 1102
276 1111
277 1000
278 1111
279 1077
280 974
281 1100
282 1138
283 1093
284 1088
285 995
286 1058
287 1096
288 1075
289 1206
290 1158
291 999
292 1050
293 996
294 967
295 875
296 934
297 964
298 1036
299 1072
300 1147
301 982
302 977
303 1084
304 1041
305 1271
306 1389
307 1405
308 1496
309 1413
310 1694
311 1655
312 1694
313 1829
314 1681
315 1701
316 1618
317 1545
318 1598
319 1478
320 1430
321 1291
322 1481
323 1493
324 1567
325 1607
326 1560
327 1526
328 1508
329 1505
330 1540
331 1427
332 1767
333 1784
334 1692
335 1978
336 1878
337 2002
338 1982
339 2062
340 2031
341 1917
342 1968
343 1940
344 1854
345 1793
346 1799
347 1920
348 2041
349 2028
350 2091
351 1990
352 2011
353 2070
354 2027
355 2061
356 1942
357 1955
358 1862
359 1968
360 2135
361 1884
362 1735
363 1600
364 1562
365 1548
366 1537
367 1602
368 1623
369 1652
370 1664
371 1635
372 1784
373 1888
374 1953
375 2012
376 2020
377 1910
378 1901
379 1889
380 1997
381 1965
382 2146
383 2056
384 2070
385 1976
386 1952
387 1790
388 1859
389 1811
390 1773
391 1691
392 1574
393 1694
394 1712
395 1773
396 1703
397 1774
398 1956
399 1997
400 2158
401 2043
402 2151
403 2099
404 1870
405 1851
406 1609
407 1374
408 1375
409 1291
410 1527
411 1550
412 1676
413 1739
414 1824
415 1869
416 1725
417 1897
418 2012
419 2041
420 2001
421 1992
422 2069
423 2056
424 2047
425 1968
426 1956
427 1576
428 1955
429 1864
430 1865
431 1788
432 1744
433 1789
434 1749
435 1790
436 1891
437 1776
438 2072
439 2017
440 2037
441 2007
442 1666
443 2071
444 1882
445 1806
446 1908
447 1964
448 1986
449 1945
450 1912
451 1954
452 1548
453 1996
454 1836
455 1831
456 1752
457 1615
458 1669
459 1715
460 1737
461 1732
462 1703
463 1751
464 1868
465 1921
466 1973
467 1831
468 2207
469 1880
470 1833
471 1681
472 1766
473 1766
474 1634
475 1702
476 1524
477 1444
478 1385
479 1344
480 1341
481 1241
482 1096
483 1345
484 1307
485 1381
486 1401
487 1293
488 1568
489 1436
490 1484
491 1325
492 1149
493 1406
494 1328
495 1216
496 1236
497 1207
498 1351
499 1217
500 1304
501 1347
502 1253
503 1414
504 1359
505 1301
506 1187
507 1124
508 1126
509 1142
510 1091
511 1086
512 1006
513 1026
514 1004
515 1046
516 975
517 865
518 1030
519 1041
520 1085
521 1016
522 1010
523 1117
524 1014
525 1094
526 1016
527 899
528 1088
529 1129
530 1122
531 1120
532 1014
533 1112
534 1030
535 1023
536 998
537 905
538 1055
539 1037
540 987
541 969
542 880
543 1031
544 946
545 946
546 856
547 747
548 875
549 856
550 855
551 798
552 801
553 885
554 875
555 909
556 857
557 816
558 916
559 881
560 920
561 888
562 915
563 969
564 847
565 884
566 786
567 870
568 926
569 860
570 933
571 880
572 823
573 935
574 859
575 982
576 893
577 844
578 844
579 797
580 865
581 853
582 864
583 897
584 841
585 903
586 834
587 855
588 987
589 908
590 915
591 897
592 936
593 1002
594 891
595 974
596 955
597 870
598 979
599 913
600 942
601 952
602 882
603 965
604 938
605 1071
606 1000
607 912
608 947
609 904
610 892
611 925
612 862
613 958
614 919
615 844
616 793
617 706
618 931
619 862
620 930
621 847
622 707
623 870
624 852
625 866
626 783
627 683
628 797
629 746
630 827
631 792
632 679
633 784
634 768
635 834
636 845
637 779
638 884
639 931
640 922
641 859
642 726
643 868
644 889
645 922
646 873
647 797
648 919
649 895
650 992
651 963
652 870
653 977
654 953
655 1046
656 954
657 837
658 969
659 926
660 952
661 1007
662 947
663 1134
664 1034
665 1130
666 1018
667 886
668 1108
669 1127
670 1157
671 1190
672 1162
673 1135
674 1055
675 1169
676 1070
677 939
678 1080
679 1018
680 1044
681 1030
682 938
683 1062
684 1015
685 1074
686 1017
687 909
688 1043
689 1076
690 1025
691 1046
692 1075
693 1172
694 1134
695 1139
696 1203
697 1306
698 1334
699 1191
700 1242
701 1230
702 1134
703 1275
704 1293
705 1360
706 1385
707 1279
708 1526
709 1436
710 1559
711 1434
712 1263
713 1466
714 1512
715 1596
716 1597
717 1505
718 1541
719 1488
720 1470
721 1355
722 1194
723 1402
724 1463
725 1527
726 1552
727 1432
728 1556
729 1547
730 1531
731 1482
732 1477
733 1467
734 1497
735 1549
736 1442
737 1390
738 1470
739 1460
740 1416
741 1473
742 1522
743 1415
744 1706
745 1731
746 1606
747 1610
748 1477
749 1299
750 1540
751 1519
752 1233
753 1484
754 1471
755 1734
756 1651
757 1622
758 1780
759 1631
760 1529
761 1568
762 1734
763 1769
764 1746
765 1790
766 1779
767 1876
768 1891
769 1846
770 1761
771 1788
772 1785
773 1693
774 1614
775 1573
776 1692
777 1872
778 1791
779 2070
780 1991
781 1890
782 1862
783 1947
784 1901
785 1876
786 1781
787 1744
788 1720
789 1739
790 1723
791 1623
792 1712
793 1759
794 1731
795 1905
796 1880
797 1872
798 2150
799 2117
800 1928
801 2274
802 2101
803 1931
804 2020
805 1889
806 2248
807 2096
808 2200
809 1975
810 1717
811 2098
812 2113
813 2177
814 2213
815 2044
816 2321
817 2413
818 2342
819 2347
820 2296
821 2129
822 2079
823 2081
824 1939
825 2021
826 2017
827 1900
828 2071
829 2037
830 2169
831 2359
832 2424
833 2480
834 2445
835 2377
836 2261
837 2160
838 2150
839 2145
840 2039
841 1981
842 2007
843 1901
844 1773
845 2018
846 2001
847 1923
848 2001
849 1837
850 1731
851 1615
852 1492
853 1605
854 1449
855 1455
856 1404
857 1281
858 1455
859 1516
860 1653
861 1750
862 1706
863 1645
864 1459
865 1369
866 1200
867 1097
868 1047
869 1056
870 1022
871 1024
872 1035
873 1085
874 1095
875 1078
876 1103
877 1141
878 1231
879 1162
880 1155
881 983
882 896
883 908
884 1123
885 1294
886 1413
887 1347
888 1298
889 1227
890 1256
