379 4.187
380 3.439
381 3.847
382 3.525
383 3.526
384 3.636
385 4.494
386 3.985
387 4.065
388 4.844
389 3.896
390 4.050
391 4.420
392 4.513
393 4.366
394 4.024
395 4.107
396 4.709
397 4.436
398 4.114
399 3.635
400 3.251
401 3.055
402 3.211
403 3.267
404 3.880
405 3.895
406 4.057
407 4.066
408 4.034
409 4.453
410 3.939
411 3.926
412 3.422
413 3.539
414 3.116
415 3.405
416 3.776
417 3.851
418 3.403
419 3.564
420 3.544
421 3.939
422 3.965
423 3.567
424 3.982
425 3.777
426 3.967
427 4.339
428 3.938
429 3.816
430 3.612
431 3.807
432 3.973
433 4.057
434 4.354
435 4.292
436 4.082
437 4.228
438 3.370
439 3.380
440 3.437
441 4.028
442 4.449
443 3.628
444 3.910
445 4.061
446 3.530
447 3.853
448 3.747
449 3.709
450 3.479
451 3.555
452 4.398
453 3.569
454 4.145
455 3.568
456 4.066
457 4.617
458 4.205
459 4.376
460 4.191
461 4.025
462 3.773
463 3.851
464 3.600
465 3.571
466 4.057
467 3.746
468 2.741
469 3.689
470 4.038
471 4.101
472 3.979
473 4.232
474 3.816
475 3.908
476 4.450
477 4.337
478 4.333
479 4.282
480 4.314
481 4.489
482 4.762
483 4.049
484 4.539
485 4.289
486 4.071
487 4.623
488 3.640
489 4.161
490 4.186
491 4.641
492 4.607
493 3.815
494 4.295
495 4.419
496 4.129
497 4.313
498 4.130
499 4.463
500 4.360
501 4.388
502 4.477
503 3.979
504 4.255
505 4.147
506 4.547
507 4.721
508 4.634
509 4.602
510 4.560
511 4.600
512 4.912
513 5.040
514 5.218
515 4.624
516 4.799
517 6.273
518 6.005
519 6.044
520 6.071
521 6.022
522 5.803
523 5.719
524 5.056
525 4.679
526 4.854
527 5.821
528 5.494
529 5.172
530 4.580
531 4.643
532 4.812
533 4.699
534 4.982
535 5.044
536 5.096
537 5.078
538 4.808
539 5.082
540 5.077
541 4.975
542 5.526
543 4.956
544 5.094
545 5.086
546 5.244
547 6.288
548 6.239
549 6.222
550 6.292
551 6.273
552 6.310
553 6.230
554 6.181
555 6.186
556 6.162
557 6.226
558 6.109
559 6.163
560 5.977
561 5.834
562 5.462
563 5.058
564 5.351
565 5.247
566 5.141
567 5.240
568 5.342
569 5.255
570 5.131
571 5.299
572 5.363
573 4.953
574 5.177
575 4.980
576 5.238
577 5.333
578 5.310
579 5.372
580 5.061
581 5.812
582 5.391
583 5.162
584 5.324
585 5.143
586 5.125
587 5.279
588 4.746
589 4.963
590 5.042
591 5.046
592 4.979
593 4.804
594 4.945
595 4.987
596 5.100
597 5.232
598 5.128
599 4.818
600 4.927
601 4.858
602 4.821
603 4.913
604 4.712
605 4.735
606 4.602
607 4.914
608 4.944
609 5.076
610 4.886
611 4.996
612 5.230
613 5.213
614 5.219
615 5.112
616 5.220
617 6.274
618 6.092
619 6.115
620 5.788
621 5.106
622 6.061
623 6.320
624 6.006
625 5.265
626 5.272
627 5.645
628 5.645
629 5.642
630 5.625
631 5.280
632 5.388
633 5.321
634 5.385
635 4.977
636 5.200
637 6.373
638 6.054
639 5.977
640 5.915
641 5.415
642 6.222
643 6.104
644 6.053
645 6.146
646 6.169
647 6.120
648 5.967
649 5.269
650 5.030
651 5.067
652 5.681
653 4.961
654 5.005
655 4.819
656 5.100
657 5.281
658 5.390
659 5.211
660 5.083
661 5.194
662 5.690
663 5.600
664 5.482
665 4.985
666 5.321
667 6.348
668 6.176
669 6.056
670 5.809
671 5.742
672 4.972
673 4.903
674 4.936
675 4.715
676 5.127
677 5.613
678 5.336
679 5.202
680 5.001
681 5.169
682 5.267
683 5.201
684 5.281
685 4.962
686 5.161
687 6.097
688 5.995
689 5.945
690 6.021
691 5.333
692 5.128
693 4.950
694 5.023
695 4.871
696 5.162
697 4.468
698 4.692
699 5.293
700 5.386
701 5.256
702 4.956
703 5.270
704 4.982
705 4.468
706 4.637
707 4.571
708 4.359
709 4.897
710 4.768
711 4.642
712 6.244
713 5.993
714 5.495
715 5.497
716 4.578
717 4.410
718 4.338
719 4.494
720 4.604
721 4.763
722 6.057
723 6.235
724 4.904
725 4.956
726 4.541
727 4.522
728 4.615
729 4.355
730 4.441
731 4.425
732 4.428
733 4.581
734 4.530
735 4.665
736 4.976
737 4.990
738 4.466
739 4.681
740 4.473
741 4.789
742 4.436
743 4.810
744 4.151
745 4.426
746 4.403
747 4.818
748 4.764
749 6.050
750 5.788
751 4.723
752 5.954
753 5.704
754 5.586
755 4.243
756 4.338
757 4.474
758 4.145
759 4.462
760 4.388
761 4.176
762 3.884
763 3.599
764 3.816
765 3.673
766 3.727
767 3.749
768 3.339
769 3.767
770 3.683
771 3.591
772 3.693
773 4.067
774 4.205
775 4.015
776 4.433
777 3.310
778 4.050
779 3.356
780 3.272
781 3.822
782 3.840
783 3.492
784 4.224
785 3.714
786 3.629
787 3.738
788 4.231
789 3.779
790 3.806
791 3.705
792 3.726
793 3.565
794 3.680
795 3.332
796 3.488
797 4.113
798 3.125
799 3.014
800 3.636
801 2.305
802 2.849
803 3.471
804 3.147
805 3.405
806 2.644
807 3.234
808 2.424
809 3.650
810 3.959
811 2.935
812 2.934
813 2.899
814 3.260
815 4.108
816 3.125
817 3.084
818 2.912
819 2.815
820 3.027
821 3.213
822 3.153
823 2.732
824 3.391
825 3.104
826 2.762
827 3.055
828 3.091
829 3.367
830 3.542
831 3.333
832 2.645
833 2.734
834 2.673
835 3.295
836 3.338
837 3.831
838 3.402
839 3.237
840 3.358
841 2.838
842 2.835
843 3.673
844 4.145
845 3.248
846 3.589
847 3.759
848 3.398
849 3.405
850 3.599
851 4.118
852 3.804
853 4.000
854 3.016
855 3.477
856 3.321
857 3.850
858 3.949
859 3.688
860 3.535
861 3.142
862 3.468
863 3.060
864 3.679
865 3.776
866 3.997
867 4.201
868 3.779
869 3.749
870 3.465
871 3.665
872 4.077
873 3.784
874 3.527
875 3.539
876 3.485
877 3.437
878 2.680
879 3.032
880 2.915
881 3.459
882 3.468
883 4.484
884 3.518
885 3.698
886 2.990
887 3.169
888 3.591
889 3.847
890 3.868
