179 7.182
180 7.215
181 7.136
182 7.216
183 7.180
184 7.215
185 7.096
186 7.303
187 7.330
188 7.261
189 7.166
190 7.220
191 7.205
192 6.829
193 7.373
194 7.175
195 7.183
196 7.299
197 7.285
198 7.353
199 7.330
200 7.250
201 7.226
202 7.215
203 6.978
204 7.457
205 7.175
206 7.175
207 7.215
208 7.041
209 7.145
210 7.063
211 6.998
212 7.214
213 7.007
214 7.071
215 6.952
216 6.998
217 7.215
218 6.968
219 7.116
220 7.177
221 7.107
222 7.213
223 6.854
224 7.079
225 6.952
226 6.903
227 7.212
228 6.924
229 7.153
230 6.955
231 7.133
232 7.212
233 6.783
234 7.063
235 6.952
236 6.903
237 7.214
238 6.795
239 4.483
240 7.088
241 6.999
242 7.214
243 5.053
244 7.040
245 6.949
246 7.106
247 7.211
248 6.787
249 7.077
250 6.952
251 6.900
252 7.213
253 6.790
254 7.070
255 6.950
256 7.132
257 7.212
258 6.786
259 7.064
260 6.952
261 6.901
262 5.259
263 7.186
264 7.069
265 4.922
266 7.124
267 7.213
268 6.787
269 7.030
270 6.952
271 7.105
272 7.214
273 6.785
274 7.079
275 6.947
276 6.903
277 7.212
278 6.785
279 5.160
280 7.115
281 7.133
282 7.214
283 6.785
284 5.057
285 7.151
286 6.901
287 7.213
288 6.786
289 7.066
290 6.952
291 6.996
292 7.215
293 6.789
294 5.532
295 7.066
296 7.087
297 7.211
298 6.768
299 7.080
300 6.949
301 6.902
302 7.214
303 6.785
304 7.108
305 6.950
306 7.133
307 7.214
308 6.821
309 7.065
310 7.027
311 7.026
312 7.213
313 7.012
314 7.070
315 7.050
316 6.999
317 7.214
318 7.037
319 7.028
320 4.383
321 7.169
322 7.214
323 6.900
324 7.080
325 6.949
326 6.901
327 7.213
328 6.826
329 7.083
330 4.684
331 7.223
332 7.214
333 6.929
334 7.063
335 6.985
336 7.000
337 7.214
338 7.103
339 7.109
340 7.081
341 7.146
342 7.217
343 7.085
344 7.216
345 7.136
346 7.153
347 7.260
348 7.192
349 7.182
350 7.157
351 7.237
352 7.323
353 6.878
354 7.168
355 7.149
356 7.295
357 7.215
358 7.207
359 7.217
360 7.092
361 7.008
362 7.213
363 7.055
364 7.140
365 7.072
366 7.171
367 7.237
368 7.110
369 7.164
370 7.143
371 7.152
372 7.214
373 7.167
374 7.125
375 7.179
376 7.364
377 7.316
378 7.299
379 7.293
380 7.298
381 7.291
382 7.341
383 7.021
384 7.066
385 6.956
386 7.020
387 7.213
388 6.940
389 7.069
390 6.950
391 6.999
392 7.214
393 7.130
394 7.022
395 6.953
396 7.107
397 7.214
398 7.080
399 7.079
400 7.000
401 7.099
402 7.213
403 7.110
404 7.117
405 6.949
406 3.895
407 7.276
408 6.945
409 7.161
410 7.162
411 7.137
412 7.212
413 7.231
414 7.136
415 7.027
416 7.132
417 7.215
418 7.215
419 7.232
420 7.196
421 7.194
422 7.215
423 7.149
424 7.082
425 7.177
426 7.057
427 7.451
428 7.089
429 7.171
430 6.947
431 7.144
432 7.213
433 6.939
434 7.154
435 7.172
436 4.292
437 7.391
438 7.046
439 7.079
440 7.012
441 7.149
442 7.433
443 6.987
444 7.231
445 7.173
446 7.108
447 7.213
448 7.084
449 7.125
450 7.133
451 7.153
452 7.498
453 7.181
454 7.163
455 7.207
456 7.160
457 7.213
458 7.396
459 7.193
460 7.202
461 7.210
462 7.293
463 7.326
464 7.363
465 7.201
466 3.571
467 7.543
468 7.005
469 7.212
470 7.106
471 7.107
472 7.213
473 7.070
474 7.080
475 7.053
476 7.111
477 7.214
478 7.071
479 7.152
480 6.950
481 4.314
482 7.228
483 6.897
484 7.063
485 6.981
486 4.289
487 7.234
488 7.077
489 7.067
490 6.950
491 4.186
492 7.129
493 6.932
494 7.028
495 6.948
496 7.107
497 7.214
498 6.792
499 7.077
500 6.953
501 4.360
502 7.121
503 6.785
504 7.068
505 6.949
506 7.131
507 7.212
508 6.789
509 7.064
510 6.948
511 6.900
512 7.212
513 6.787
514 7.066
515 6.947
516 4.624
517 7.130
518 6.785
519 7.021
520 6.945
521 7.109
522 7.211
523 6.785
524 7.077
525 6.949
526 4.679
527 7.121
528 6.779
529 7.114
530 6.945
531 7.132
532 7.212
533 6.785
534 7.062
535 6.949
536 5.044
537 7.114
538 6.784
539 7.068
540 6.952
541 5.077
542 7.130
543 6.785
544 7.019
545 6.948
546 5.086
547 7.210
548 6.762
549 7.075
550 6.950
551 6.292
552 7.122
553 6.771
554 7.105
555 6.947
556 6.186
557 7.231
558 6.776
559 7.063
560 6.947
561 6.902
562 7.211
563 6.785
564 7.067
565 6.948
566 6.998
567 7.213
568 6.786
569 7.029
570 6.950
571 7.105
572 7.214
573 6.786
574 7.079
575 6.947
576 6.902
577 7.213
578 6.787
579 7.078
580 6.949
581 7.131
582 7.212
583 6.792
584 7.062
585 6.953
586 6.900
587 7.213
588 6.783
589 7.068
590 6.948
591 6.998
592 7.214
593 6.783
594 7.031
595 6.950
596 7.105
597 7.211
598 6.782
599 7.078
600 6.946
601 6.900
602 7.212
603 6.785
604 7.161
605 6.951
606 7.131
607 7.211
608 6.786
609 7.062
610 6.950
611 4.886
612 7.114
613 6.783
614 7.064
615 6.949
616 5.112
617 7.128
618 6.780
619 7.029
620 6.946
621 5.788
622 7.211
623 6.772
624 7.077
625 6.949
626 5.265
627 7.123
628 6.781
629 7.118
630 6.946
631 5.625
632 7.227
633 6.784
634 7.062
635 6.949
636 4.977
637 7.114
638 6.758
639 7.065
640 6.948
641 5.915
642 7.129
643 6.749
644 7.014
645 6.952
646 6.146
647 7.207
648 6.767
649 7.078
650 6.943
651 5.030
652 7.120
653 6.785
654 7.113
655 6.950
656 4.819
657 7.225
658 6.784
659 7.061
660 6.944
661 5.083
662 7.114
663 6.787
664 7.066
665 6.947
666 4.985
667 7.130
668 6.764
669 7.027
670 6.940
671 7.100
672 7.212
673 6.783
674 7.076
675 6.950
676 4.715
677 7.121
678 6.779
679 7.169
680 6.947
681 5.001
682 7.227
683 6.791
684 7.062
685 6.950
686 4.962
687 7.112
688 6.778
689 7.062
690 6.946
691 6.996
692 7.213
693 6.782
694 7.021
695 6.949
696 7.105
697 7.213
698 6.790
699 7.078
700 6.948
701 6.902
702 7.212
703 7.015
704 7.151
705 7.157
706 4.468
707 7.274
708 6.866
709 7.064
710 6.953
711 4.768
712 7.196
713 7.033
714 7.069
715 7.068
716 7.038
717 7.213
718 7.011
719 7.028
720 6.949
721 4.604
722 7.209
723 6.776
724 7.079
725 6.947
726 4.956
727 7.124
728 6.838
729 7.152
730 6.949
731 7.133
732 7.213
733 7.154
734 7.064
735 4.530
736 7.099
737 7.213
738 6.790
739 7.069
740 6.947
741 6.999
742 4.789
743 7.189
744 7.033
745 7.080
746 7.105
747 4.403
748 4.818
749 7.332
750 7.025
751 5.788
752 7.124
753 6.829
754 7.072
755 6.951
756 7.135
757 7.213
758 6.967
759 7.062
760 6.959
761 7.037
762 7.213
763 7.055
764 7.069
765 6.956
766 6.999
767 7.215
768 7.077
769 7.090
770 7.096
771 7.105
772 7.212
773 7.090
774 7.118
775 7.112
776 7.215
777 4.433
778 7.425
779 7.123
780 7.147
781 7.148
782 7.214
783 7.077
784 7.141
785 7.159
786 7.193
787 7.213
788 7.060
789 7.068
790 7.019
791 7.073
792 7.213
793 7.043
794 7.152
795 7.099
796 7.114
797 7.213
798 7.131
799 3.125
800 7.393
801 7.140
802 7.213
803 7.031
804 3.471
805 7.228
806 7.133
807 7.212
808 7.033
809 2.424
810 7.393
811 7.060
812 7.212
813 7.154
814 2.899
815 7.461
816 7.237
817 7.215
818 7.202
819 7.164
820 7.090
821 7.106
822 7.213
823 7.054
824 7.080
825 7.091
826 7.126
827 7.260
828 7.170
829 7.178
830 7.182
831 7.284
832 7.232
833 7.266
834 7.145
835 7.105
836 7.207
837 7.212
838 7.247
839 7.137
840 7.135
841 7.146
842 7.215
843 7.197
844 7.120
845 7.198
846 7.146
847 7.250
848 7.096
849 7.095
850 7.192
851 6.966
852 7.230
853 7.010
854 7.171
855 7.056
856 7.151
857 7.224
858 7.041
859 7.118
860 7.169
861 7.134
862 7.212
863 7.072
864 7.081
865 6.948
866 7.020
867 7.212
868 6.962
869 7.027
870 6.947
871 7.105
872 7.209
873 6.815
874 7.076
875 6.944
876 6.953
877 7.210
878 6.783
879 7.117
880 6.943
881 7.130
882 7.211
883 6.987
884 7.064
885 7.101
886 7.030
887 7.212
888 7.006
889 7.073
890 7.002
