179 7.794
180 7.762
181 7.552
182 7.583
183 7.643
184 7.724
185 7.497
186 7.458
187 7.386
188 7.404
189 7.401
190 7.442
191 7.434
192 7.471
193 7.417
194 7.407
195 7.399
196 7.428
197 7.474
198 7.491
199 7.498
200 7.470
201 7.488
202 7.488
203 7.481
204 7.507
205 7.536
206 7.519
207 7.564
208 7.560
209 7.549
210 7.570
211 7.565
212 7.571
213 7.612
214 7.591
215 7.619
216 7.601
217 7.571
218 7.603
219 7.506
220 7.549
221 7.528
222 7.607
223 7.603
224 7.504
225 7.620
226 7.511
227 7.617
228 7.632
229 7.597
230 7.529
231 7.576
232 7.586
233 7.482
234 7.574
235 7.529
236 7.608
237 7.543
238 7.613
239 7.534
240 7.574
241 7.456
242 7.573
243 7.530
244 7.434
245 7.538
246 7.538
247 7.612
248 7.510
249 7.590
250 7.471
251 7.444
252 7.483
253 7.459
254 7.571
255 7.554
256 7.517
257 7.517
258 7.482
259 7.498
260 7.502
261 7.538
262 7.605
263 7.524
264 7.512
265 7.627
266 7.547
267 7.674
268 7.552
269 7.589
270 7.624
271 7.551
272 7.532
273 7.527
274 7.487
275 7.528
276 7.567
277 7.447
278 7.515
279 7.577
280 7.578
281 7.451
282 7.433
283 7.519
284 7.495
285 7.531
286 7.551
287 7.629
288 7.537
289 7.535
290 7.523
291 7.482
292 7.638
293 7.484
294 7.612
295 7.552
296 7.646
297 7.655
298 7.625
299 7.495
300 7.451
301 7.548
302 7.667
303 7.757
304 7.648
305 7.572
306 7.669
307 7.824
308 7.667
309 7.795
310 7.616
311 7.605
312 7.643
313 7.662
314 7.569
315 7.508
316 7.635
317 7.671
318 7.672
319 7.733
320 7.636
321 7.518
322 7.497
323 7.433
324 7.405
325 7.426
326 7.466
327 7.484
328 7.455
329 7.504
330 7.579
331 7.600
332 7.562
333 7.476
334 7.439
335 7.409
336 7.480
337 7.471
338 7.530
339 7.357
340 7.380
341 7.366
342 7.375
343 7.407
344 7.561
345 7.427
346 7.461
347 7.566
348 7.445
349 7.509
350 7.395
351 7.300
352 7.271
353 7.228
354 7.353
355 7.306
356 7.345
357 7.391
358 7.421
359 7.239
360 7.304
361 7.380
362 7.283
363 7.365
364 7.379
365 7.402
366 7.391
367 7.412
368 7.417
369 7.433
370 7.503
371 7.479
372 7.455
373 7.509
374 7.549
375 7.628
376 7.626
377 7.618
378 7.545
379 7.515
380 7.476
381 7.477
382 7.489
383 7.481
384 7.498
385 7.513
386 7.522
387 7.782
388 7.511
389 7.780
390 7.690
391 7.545
392 7.418
393 7.585
394 7.648
395 7.562
396 7.517
397 7.574
398 7.631
399 7.683
400 7.524
401 7.621
402 7.584
403 7.483
404 7.496
405 7.479
406 7.441
407 7.491
408 7.415
409 7.542
410 7.551
411 7.447
412 7.606
413 7.411
414 7.522
415 7.607
416 7.503
417 7.416
418 7.572
419 7.515
420 7.434
421 7.394
422 7.358
423 7.391
424 7.345
425 7.367
426 7.234
427 7.251
428 7.399
429 7.374
430 7.417
431 7.385
432 7.362
433 7.309
434 7.474
435 7.409
436 7.479
437 7.442
438 7.516
439 7.556
440 7.455
441 7.572
442 7.577
443 7.561
444 7.515
445 7.544
446 7.499
447 7.598
448 7.534
449 7.577
450 7.559
451 7.545
452 7.459
453 7.537
454 7.662
455 7.667
456 7.674
457 7.598
458 7.761
459 7.691
460 7.579
461 7.696
462 7.699
463 7.619
464 7.583
465 7.598
466 7.642
467 7.694
468 7.733
469 7.664
470 7.552
471 7.673
472 7.556
473 6.862
474 6.463
475 6.645
476 6.850
477 6.806
478 6.763
479 6.743
480 6.787
481 6.763
482 6.786
483 6.850
484 6.787
485 6.748
486 6.716
487 6.751
488 6.768
489 6.704
490 6.723
491 6.753
492 6.767
493 6.755
494 6.804
495 6.788
496 6.694
497 6.731
498 6.864
