270 2.261
271 2.479
272 2.292
273 2.390
274 2.381
275 2.534
276 2.282
277 2.312
278 2.365
279 2.268
280 2.161
281 2.304
282 1.982
283 1.310
284 2.026
285 2.129
286 2.161
287 2.381
288 2.127
289 2.053
290 6.044
291 5.690
292 3.616
293 1.724
294 1.844
295 1.622
296 1.949
297 2.286
298 1.830
299 2.103
300 1.655
301 1.531
302 1.923
303 1.765
304 1.861
305 1.675
306 2.052
307 2.026
308 1.880
309 1.990
310 2.193
311 1.567
312 1.894
313 1.460
314 1.149
315 1.664
316 1.429
317 1.700
318 1.870
319 1.882
320 2.028
321 2.061
322 2.161
323 2.058
324 2.115
325 2.281
326 2.273
327 2.383
328 2.183
329 2.128
330 2.207
331 2.169
332 2.303
333 2.138
334 2.394
335 2.486
336 2.390
337 2.139
338 2.386
339 2.194
340 2.371
341 2.090
342 2.354
343 2.174
344 2.241
345 2.235
346 2.277
347 2.162
348 2.134
349 1.980
350 2.057
351 2.514
352 2.345
353 2.381
354 2.070
355 2.255
356 2.127
357 2.537
358 2.156
359 2.301
360 2.385
361 2.573
362 2.176
363 2.287
364 2.311
365 2.244
366 2.197
367 2.099
368 2.249
369 2.388
370 2.326
371 2.148
372 2.355
373 2.311
374 2.426
375 2.353
376 2.442
377 2.157
378 2.240
379 2.469
380 2.467
381 2.270
382 2.329
383 2.229
384 2.029
385 2.397
386 2.239
387 2.095
388 2.105
389 2.210
390 2.016
391 2.202
392 2.201
393 2.016
394 2.183
395 2.142
396 2.066
397 1.957
398 2.062
399 2.161
400 2.349
401 2.117
402 2.390
403 2.084
404 2.336
405 6.155
406 2.135
407 2.224
408 2.217
409 2.466
410 2.291
411 2.407
412 2.248
413 2.182
414 2.227
415 4.821
416 2.364
417 2.546
418 2.561
419 2.508
420 2.532
421 2.093
422 2.165
423 2.469
424 2.290
425 2.588
426 2.768
427 2.615
428 2.302
429 2.546
430 2.376
431 2.528
432 2.338
433 2.363
434 3.752
435 3.566
436 3.958
437 3.227
438 2.597
439 2.733
440 2.487
441 2.356
442 5.359
443 2.581
444 3.521
445 2.675
446 2.498
447 4.373
448 2.349
449 2.366
450 2.846
451 2.407
452 2.635
453 2.596
454 3.105
455 2.474
456 2.149
457 2.318
458 2.240
459 2.192
460 2.371
461 2.321
462 2.535
463 2.390
464 2.166
465 2.590
466 2.218
467 2.345
468 2.349
469 2.458
470 2.308
471 2.334
472 0.000
473 2.304
474 6.115
475 6.566
476 6.575
477 6.595
478 6.624
479 6.631
480 6.644
481 6.686
482 6.561
483 6.548
484 6.525
485 6.584
486 6.568
487 6.573
488 6.539
489 6.557
490 6.515
491 6.553
492 6.575
493 6.591
494 6.584
495 6.565
496 6.550
497 6.582
498 6.587
