308 6.292
309 6.287
310 6.220
311 6.172
312 6.271
313 6.207
314 6.298
315 6.294
316 6.306
317 6.331
318 6.240
319 6.326
320 6.302
321 6.261
322 6.303
323 6.228
324 6.246
325 6.251
326 6.161
327 6.119
328 6.149
329 6.201
330 6.159
331 6.184
332 6.100
333 6.234
334 6.253
335 6.196
336 6.282
337 6.264
338 6.360
339 6.330
340 6.352
341 6.353
342 6.306
343 6.308
344 6.292
345 6.397
346 6.357
347 6.312
348 6.319
349 6.316
350 6.362
351 6.307
352 6.329
353 6.257
354 6.311
355 6.293
356 6.324
357 6.320
358 6.361
359 6.281
360 6.270
361 6.221
362 6.276
363 6.211
364 6.218
365 6.224
366 6.216
367 6.270
368 6.295
369 6.253
370 6.316
371 6.271
372 6.303
373 6.311
374 6.317
375 6.293
376 6.252
377 6.289
378 6.288
379 6.242
380 6.281
381 6.293
382 6.313
383 6.278
384 6.316
385 6.266
386 6.256
387 6.288
388 6.329
389 6.332
390 6.295
391 6.293
392 6.297
393 6.281
394 6.298
395 6.230
396 6.284
397 6.296
398 6.337
399 6.380
400 6.386
401 6.339
402 6.352
403 6.316
404 6.352
405 6.352
406 6.432
407 6.408
408 6.351
409 6.333
410 6.290
411 6.375
412 6.505
413 6.458
414 6.435
415 6.422
416 6.399
417 6.491
418 6.508
419 6.511
420 6.546
421 6.544
422 6.508
423 6.531
424 6.506
425 6.514
426 6.553
427 6.555
428 6.555
429 6.529
430 6.576
431 6.497
432 6.520
433 6.556
434 6.484
435 6.560
436 6.552
437 6.580
438 6.578
439 6.541
440 6.565
441 6.573
442 6.593
443 6.592
444 6.606
445 6.638
446 6.615
447 6.670
448 6.688
449 6.595
450 6.568
451 6.585
452 6.626
453 6.610
454 6.515
455 6.578
456 6.563
457 6.526
458 6.571
459 6.582
460 6.575
461 6.648
462 6.570
463 6.521
464 6.605
465 6.586
466 6.564
467 6.552
468 6.557
469 6.563
470 6.562
471 6.593
472 6.626
473 6.627
474 6.773
475 6.877
476 6.962
477 6.982
478 6.949
479 6.920
480 6.903
481 6.902
482 6.889
483 6.866
484 6.872
485 6.857
486 6.847
487 6.879
488 6.864
489 6.814
490 6.805
491 6.840
492 6.844
493 6.764
494 6.684
495 6.707
496 6.653
497 6.628
498 6.642
499 6.653
500 6.651
501 6.643
502 6.619
503 6.624
504 6.630
505 6.611
506 6.638
507 6.638
508 6.637
509 6.613
510 6.599
511 6.593
512 6.602
513 6.618
514 6.629
515 6.643
516 6.619
517 6.595
518 6.615
519 6.600
520 6.614
521 6.579
522 6.632
523 6.629
524 6.694
525 6.674
526 6.616
527 6.637
528 6.647
529 6.730
530 6.761
531 6.713
532 6.659
533 6.692
534 6.697
535 6.730
536 6.710
537 6.803
538 6.897
539 6.932
540 6.944
541 6.946
542 6.988
543 7.050
544 7.095
545 7.111
546 7.113
547 7.081
548 7.068
549 7.041
550 6.989
551 6.957
552 6.926
553 6.872
554 6.845
555 6.902
556 6.916
557 6.912
558 6.953
559 6.959
560 6.953
561 6.963
562 6.935
563 6.902
564 6.926
565 6.970
566 6.830
567 6.673
568 6.601
569 6.632
570 6.674
571 6.681
572 6.647
573 6.692
574 6.659
575 6.632
576 6.619
577 6.621
578 6.624
579 6.617
580 6.601
581 6.690
582 6.614
583 6.631
584 6.757
585 6.721
586 6.695
587 6.798
588 6.907
589 6.912
590 6.919
591 6.908
592 6.890
593 6.710
594 6.676
595 6.727
596 6.658
597 6.633
598 6.642
599 6.600
600 6.611
601 6.574
602 6.601
603 6.610
604 6.569
605 6.546
606 6.506
607 6.638
608 6.667
609 6.499
610 6.482
611 6.623
612 6.777
613 6.903
614 6.902
615 6.912
616 6.938
617 6.924
618 6.882
619 6.897
620 6.862
621 6.879
622 6.899
623 6.883
624 6.886
625 6.711
626 6.674
627 6.657
628 6.612
629 6.597
630 6.576
631 6.529
632 6.561
633 6.559
634 6.577
635 6.619
636 6.611
637 6.588
638 6.564
639 6.582
640 6.573
641 6.561
642 6.543
643 6.556
644 6.518
645 6.580
646 6.682
647 6.626
648 6.852
649 6.957
650 6.970
651 6.949
652 6.893
653 6.849
654 6.745
655 6.786
656 6.638
657 6.577
658 6.669
659 6.644
660 6.621
661 6.593
662 6.696
663 6.646
664 6.614
665 6.645
666 6.603
667 6.596
668 6.587
669 6.580
670 6.603
671 6.594
672 6.550
673 6.569
674 6.556
675 6.543
676 6.535
677 6.516
678 6.491
679 6.441
680 6.457
681 6.470
682 6.492
683 6.439
684 6.512
685 6.521
686 6.526
687 6.498
688 6.500
689 6.518
690 6.507
691 6.499
692 6.522
693 6.500
694 6.553
695 6.614
696 6.689
697 6.722
698 6.725
699 6.683
700 6.961
701 7.068
702 7.070
703 7.096
704 7.099
705 7.127
706 7.147
707 7.163
708 7.173
709 7.223
710 7.241
711 7.252
712 7.268
713 7.282
714 7.284
715 7.274
716 7.235
717 7.224
718 7.221
719 7.184
720 7.164
721 7.152
722 7.149
723 7.176
724 7.160
725 7.157
726 7.159
727 7.131
728 7.109
729 7.037
730 7.080
731 7.108
732 7.120
733 7.128
734 7.125
735 7.139
736 7.166
737 7.177
738 7.161
739 7.181
740 7.119
741 7.049
742 7.100
743 7.081
744 7.041
745 7.032
746 7.060
747 7.069
748 7.108
749 7.119
750 7.143
751 7.130
752 7.134
753 7.179
754 7.184
755 7.215
756 7.224
757 7.241
758 7.251
759 7.248
760 7.251
761 7.255
762 7.437
763 7.111
764 7.192
765 7.193
766 7.125
767 7.054
768 7.033
769 7.006
770 6.989
771 6.976
772 7.036
773 7.171
774 7.230
775 7.177
776 7.096
777 7.061
778 7.002
779 6.919
780 6.890
781 6.884
782 6.878
783 6.874
784 6.891
785 6.963
786 7.029
787 7.022
788 6.952
789 6.895
790 6.824
791 6.764
792 6.710
793 6.633
794 6.608
795 6.586
796 6.579
797 6.574
798 6.524
799 6.454
800 6.481
801 6.400
802 6.283
803 6.296
804 6.218
805 6.231
806 6.295
807 6.248
808 6.301
809 6.211
810 6.220
811 6.231
812 6.272
813 6.165
814 6.279
815 6.243
816 6.244
817 6.345
818 6.316
819 6.300
820 6.320
821 6.309
822 6.328
823 6.337
824 6.307
825 6.319
826 6.325
827 6.298
828 6.312
829 6.322
830 6.301
831 6.280
832 6.241
833 6.310
834 6.316
835 6.317
836 6.328
837 6.353
838 6.254
839 6.295
840 6.328
841 6.265
842 6.300
843 6.308
844 6.296
845 6.333
846 6.291
847 6.321
848 6.307
849 6.269
850 6.319
851 6.327
852 6.315
853 6.316
854 6.246
855 6.280
856 6.286
857 6.309
858 6.274
859 6.286
860 6.298
861 6.269
862 6.276
863 6.275
864 6.219
865 6.196
866 6.256
867 6.307
868 6.277
869 6.244
870 6.210
871 6.207
872 6.219
873 6.251
874 6.298
875 6.232
876 6.264
877 6.349
878 6.337
879 6.273
880 6.261
881 6.308
882 6.304
883 6.347
884 6.257
885 6.310
886 6.310
887 6.350
888 6.313
889 6.299
890 6.292
891 6.383
892 6.344
893 6.336
894 6.361
895 6.361
896 6.436
897 6.394
898 6.416
899 6.409
900 6.523
901 6.512
902 6.621
903 6.713
904 6.738
905 6.855
906 6.798
907 6.668
908 6.606
909 6.606
910 6.621
911 6.634
912 6.632
913 6.594
914 6.674
915 6.650
916 6.597
917 6.617
918 6.573
919 6.545
920 6.585
921 6.525
922 6.509
923 6.520
924 6.582
925 6.541
926 6.630
927 6.636
928 6.599
929 6.581
930 6.612
931 6.653
932 6.687
933 6.670
934 6.688
935 6.684
936 6.692
937 6.665
938 6.632
939 6.589
940 6.631
941 6.653
942 6.702
943 6.755
944 6.816
945 6.828
946 6.778
947 6.750
948 6.832
949 6.893
950 6.936
951 7.009
952 7.044
953 7.050
954 7.019
955 7.016
956 6.980
957 6.980
958 6.979
959 6.973
960 6.993
961 6.994
962 7.024
963 7.087
964 7.124
965 7.125
966 7.203
967 7.360
968 7.032
969 7.281
970 7.361
971 7.047
972 7.187
973 7.346
974 7.092
975 7.210
976 7.174
977 7.112
978 7.121
979 7.108
980 7.078
981 7.100
982 7.134
983 7.116
984 7.129
985 7.346
986 7.038
987 7.153
988 7.349
989 7.416
990 7.354
991 7.060
992 7.082
993 7.040
994 7.022
995 7.001
996 7.000
997 7.000
998 6.947
999 6.897
1000 6.882
1001 6.857
1002 6.840
1003 6.832
1004 6.786
1005 6.734
1006 6.710
1007 6.712
1008 6.739
1009 6.737
1010 6.737
1011 6.761
1012 6.751
1013 6.737
1014 6.721
1015 6.670
1016 7.101
1017 7.270
1018 6.988
1019 7.113
1020 7.069
1021 6.998
1022 6.997
1023 6.994
1024 6.976
1025 6.940
1026 6.886
1027 6.833
1028 6.593
1029 6.414
1030 6.394
1031 6.393
1032 6.423
1033 6.462
1034 6.402
1035 6.353
1036 6.351
1037 6.313
1038 6.344
1039 6.321
1040 6.352
1041 6.333
1042 6.329
1043 6.361
1044 6.328
1045 6.342
1046 6.364
1047 6.346
1048 6.355
1049 6.336
1050 6.331
1051 6.318
1052 6.307
1053 6.354
1054 6.342
1055 6.341
1056 6.340
1057 6.285
1058 6.345
1059 6.328
1060 6.300
1061 6.342
1062 6.339
1063 6.358
1064 6.365
1065 6.313
1066 6.348
1067 6.318
1068 6.313
1069 6.306
1070 6.285
1071 6.320
1072 6.291
1073 6.326
1074 6.332
1075 6.341
1076 6.366
1077 6.321
1078 6.344
1079 6.337
1080 6.341
1081 6.298
1082 6.303
1083 6.349
1084 6.309
1085 6.360
1086 6.340
1087 6.351
1088 6.371
1089 6.345
1090 6.346
1091 6.393
1092 6.350
1093 6.347
1094 6.386
1095 6.364
1096 6.389
1097 6.354
1098 6.362
1099 6.363
1100 6.337
1101 6.305
1102 6.297
1103 6.334
1104 6.355
1105 6.371
1106 6.377
1107 6.357
1108 6.345
1109 6.327
1110 6.297
1111 6.385
1112 6.352
1113 6.337
1114 6.350
1115 6.283
1116 6.319
1117 6.392
1118 6.396
1119 6.381
1120 6.392
1121 6.360
1122 6.352
1123 6.392
1124 6.344
1125 6.320
1126 6.370
1127 6.305
1128 6.388
1129 6.366
1130 6.386
1131 6.376
1132 6.451
1133 6.440
1134 6.449
1135 6.402
1136 6.434
1137 6.384
1138 6.422
1139 6.456
1140 6.398
1141 6.453
1142 6.401
1143 6.434
1144 6.441
1145 6.442
1146 6.471
1147 6.441
1148 6.493
1149 6.446
1150 6.626
1151 6.571
1152 6.683
1153 6.544
1154 6.517
1155 6.491
1156 6.467
1157 6.447
1158 6.385
1159 6.403
1160 6.412
1161 6.558
1162 6.499
1163 6.470
1164 6.478
1165 6.394
1166 6.427
1167 6.396
1168 6.408
1169 6.358
1170 6.363
1171 6.412
1172 6.418
1173 6.497
1174 6.410
1175 6.445
1176 6.439
1177 6.473
1178 6.331
1179 6.405
1180 6.402
1181 6.353
1182 6.293
1183 6.226
1184 6.195
1185 6.252
1186 6.263
1187 6.148
1188 5.996
1189 5.996
1190 5.967
1191 3.096
1192 3.262
1193 3.347
1194 5.728
1195 3.208
1196 5.728
1197 5.966
1198 5.878
