429 2.837
430 2.873
431 3.466
432 2.901
433 2.929
434 2.970
435 3.138
436 3.344
437 3.136
438 2.788
439 3.067
440 3.153
441 3.167
442 2.889
443 3.017
444 3.112
445 3.556
446 3.130
447 3.159
448 3.377
449 3.244
450 2.870
451 2.961
452 3.661
453 3.080
454 3.009
455 3.003
456 2.685
457 2.891
458 3.339
459 3.209
460 3.065
461 3.412
462 2.753
463 3.117
464 2.844
465 3.065
466 3.340
467 3.338
468 3.269
469 3.118
470 3.309
471 3.508
472 3.382
473 2.761
474 3.143
475 3.200
476 2.616
477 2.760
478 2.894
479 2.807
480 3.048
481 2.607
482 3.045
483 2.768
484 2.872
485 2.746
486 3.099
487 3.231
488 3.175
489 2.909
490 2.714
491 3.099
492 3.014
493 3.281
494 3.071
495 2.955
496 3.087
497 2.950
498 2.747
499 2.744
500 2.868
501 2.425
502 2.458
503 2.642
504 2.636
505 2.650
506 3.466
507 2.809
508 2.928
509 3.401
510 2.996
511 3.290
512 3.128
513 3.300
514 3.365
515 3.384
516 3.266
517 3.186
518 3.257
519 3.084
520 2.960
521 3.353
522 3.042
523 2.836
524 3.071
525 3.183
526 3.745
527 3.098
528 3.349
529 3.380
530 2.712
531 2.785
532 2.825
533 2.774
534 2.897
535 2.740
536 2.737
537 2.796
538 3.181
539 3.084
540 3.206
541 3.227
542 3.238
543 3.183
544 3.265
545 3.299
546 3.039
547 3.030
548 3.030
549 3.255
550 3.349
551 3.671
552 3.851
553 3.634
554 3.729
555 3.695
556 4.505
557 3.650
558 3.917
559 3.820
560 3.942
561 3.523
562 3.470
563 3.117
564 3.774
565 3.306
566 3.284
567 3.567
568 3.813
569 3.509
570 3.703
571 3.461
572 3.249
573 3.500
574 3.205
575 3.460
576 3.783
577 3.657
578 3.724
579 3.481
580 3.475
581 3.693
582 4.009
583 3.615
584 3.522
585 3.247
586 3.218
587 3.121
588 3.064
589 3.191
590 3.236
591 3.753
592 3.064
593 3.139
594 3.222
595 3.027
596 3.642
597 3.875
598 3.618
599 3.668
600 4.013
601 3.615
602 3.539
603 4.470
604 3.984
605 4.107
606 4.243
607 3.884
608 4.192
609 3.676
610 3.732
611 3.958
612 3.399
613 3.863
614 3.586
615 3.280
616 3.459
617 3.127
618 2.899
619 2.901
620 3.079
621 2.930
622 3.337
623 3.000
624 2.953
625 2.929
626 2.873
627 2.860
628 2.843
629 2.930
630 3.271
631 3.230
632 3.948
633 4.143
634 3.986
635 3.494
636 4.031
637 3.785
638 3.982
639 3.748
640 3.625
641 3.416
642 3.760
643 3.738
644 3.708
645 3.437
646 4.082
647 3.700
648 3.444
649 3.284
650 3.410
651 3.312
652 3.419
653 3.643
654 3.321
655 3.860
656 3.737
657 3.459
658 3.471
659 3.483
660 3.520
661 3.335
662 2.736
663 2.809
664 2.585
665 2.841
666 2.778
667 3.546
668 3.864
669 4.044
670 3.780
671 3.778
672 3.265
673 3.196
674 3.838
675 3.779
676 3.660
677 3.582
678 3.261
679 3.101
680 3.605
681 4.099
682 3.832
683 4.032
684 4.445
685 4.070
686 3.754
687 4.398
688 4.215
689 4.537
690 4.037
691 4.124
692 3.818
693 3.799
694 4.553
695 4.503
696 4.294
697 4.007
698 4.129
699 4.171
700 4.431
701 4.754
702 5.018
703 4.433
704 4.633
705 4.522
706 4.110
707 4.496
708 4.089
709 4.228
710 4.202
711 4.388
712 4.784
713 3.653
714 4.340
715 4.169
716 4.293
717 4.543
718 4.119
719 3.728
720 4.132
721 4.047
722 4.521
723 3.879
724 3.925
725 3.733
726 4.887
727 4.125
728 4.585
729 4.388
730 4.199
731 4.741
732 4.041
733 4.447
734 3.825
735 3.661
736 3.999
737 4.114
738 3.646
739 3.774
740 4.298
741 3.946
742 3.845
743 4.403
744 3.815
745 4.345
746 3.748
747 3.839
748 3.828
749 3.518
750 3.446
751 3.592
752 3.852
753 3.639
754 3.756
755 3.931
756 3.648
757 3.937
758 4.623
759 4.280
760 3.989
761 4.050
762 4.402
763 4.317
764 3.904
765 4.123
766 3.919
767 4.060
768 4.102
769 4.140
770 4.008
771 3.960
772 4.208
773 4.310
774 4.304
775 3.726
776 3.555
777 4.109
778 4.423
779 4.370
780 4.452
781 4.561
782 4.780
783 4.534
784 4.641
785 4.850
786 4.668
787 4.915
788 4.578
789 4.469
790 4.856
791 4.551
792 4.645
793 4.303
794 4.884
795 4.599
796 4.429
797 4.663
798 4.695
799 4.655
800 4.428
801 4.440
802 4.492
803 4.490
804 4.502
805 4.499
806 4.657
807 4.584
808 4.389
809 4.511
810 4.578
811 4.763
812 4.480
813 4.597
814 4.571
815 4.473
816 4.606
817 4.648
818 4.633
819 4.567
820 4.674
821 4.477
822 4.800
823 4.988
824 4.710
825 4.807
826 4.811
827 4.691
828 4.525
829 4.694
830 4.850
831 4.782
832 4.582
833 4.902
834 4.817
835 4.725
836 4.928
837 4.885
838 4.990
839 4.821
840 4.879
841 4.877
842 4.964
843 5.116
844 4.868
845 5.214
846 4.916
847 4.860
848 5.101
849 4.797
850 5.012
851 4.931
852 5.038
853 5.033
854 4.941
855 4.891
856 4.920
857 4.798
858 4.832
859 4.786
860 5.101
861 5.129
862 4.867
863 4.798
864 4.942
865 4.535
866 4.580
867 4.616
868 4.654
869 4.719
870 4.874
871 5.041
872 4.961
873 5.123
874 5.018
875 5.007
876 5.082
877 4.862
878 4.531
879 4.649
880 4.838
881 4.663
882 4.569
883 4.462
884 4.825
885 4.540
886 4.387
887 4.485
888 4.558
889 4.568
890 4.498
891 4.488
892 4.698
893 4.514
894 4.208
895 4.241
896 3.815
897 4.236
898 4.260
899 4.035
900 3.732
901 3.429
902 2.948
903 2.999
904 2.892
905 2.723
906 2.514
907 3.080
908 3.155
909 3.141
910 3.114
911 3.450
912 3.342
913 4.215
914 4.287
915 4.431
916 4.391
917 4.733
918 3.716
919 4.233
920 4.308
921 4.364
922 4.556
923 4.660
924 4.743
925 4.486
926 4.325
927 4.130
928 4.378
929 4.030
930 3.960
931 4.080
932 3.391
933 3.554
934 3.832
935 4.145
936 5.085
937 4.831
938 4.296
939 4.512
940 3.536
941 4.588
942 4.543
943 5.211
944 4.739
945 4.564
946 4.038
947 4.866
948 4.243
949 4.821
950 4.936
951 4.621
952 4.390
953 4.183
954 4.152
955 4.502
956 4.544
957 4.751
958 4.698
959 4.522
960 4.971
961 4.553
962 4.744
963 5.439
964 4.988
965 4.870
966 4.405
967 4.796
968 4.576
969 4.597
970 4.552
971 5.206
972 5.284
973 4.731
974 5.072
975 4.559
976 4.605
977 4.624
978 4.739
979 4.582
980 4.711
981 5.239
982 4.091
983 4.598
984 4.671
985 4.496
986 4.440
987 4.725
988 4.527
989 4.020
990 4.127
991 4.348
992 4.358
993 3.925
994 5.151
995 4.479
996 4.546
997 4.431
998 4.327
999 4.393
1000 4.380
1001 4.677
1002 3.974
1003 4.282
1004 4.306
1005 4.357
1006 4.314
1007 4.857
1008 4.152
1009 4.757
1010 4.496
1011 4.754
1012 4.305
1013 4.430
1014 4.318
1015 4.422
1016 4.470
1017 4.703
1018 4.978
1019 4.812
1020 4.534
1021 4.792
1022 4.903
1023 4.654
1024 4.836
1025 4.653
1026 4.860
1027 4.811
1028 4.797
1029 4.667
1030 4.810
1031 4.768
1032 4.976
1033 4.688
1034 4.974
1035 4.828
1036 4.958
1037 5.113
1038 4.772
1039 4.926
1040 5.055
1041 4.935
1042 4.966
1043 4.994
1044 5.044
1045 5.046
1046 5.018
1047 5.004
1048 5.286
1049 4.975
1050 5.161
1051 4.950
1052 4.889
1053 5.108
1054 4.991
1055 5.085
1056 5.088
1057 4.992
1058 5.016
1059 5.157
1060 5.129
1061 5.474
1062 5.059
1063 5.265
1064 4.975
1065 5.072
1066 4.948
1067 4.921
1068 5.149
1069 4.924
1070 5.028
1071 5.100
1072 5.037
1073 5.248
1074 5.143
1075 4.966
1076 4.906
1077 5.147
1078 4.966
1079 4.951
1080 4.997
1081 5.004
1082 5.192
1083 5.214
1084 4.989
1085 5.079
1086 5.061
1087 5.042
1088 5.177
1089 5.159
1090 4.926
1091 5.049
1092 5.246
1093 5.397
1094 5.140
1095 4.854
1096 5.055
1097 5.015
1098 4.966
1099 4.979
1100 5.245
1101 4.877
1102 5.063
1103 4.815
1104 4.826
1105 4.891
1106 5.048
1107 5.066
1108 5.036
1109 4.770
1110 4.859
1111 4.588
1112 5.060
1113 4.609
1114 4.760
1115 4.248
1116 4.462
1117 4.396
1118 4.201
1119 4.294
1120 4.096
1121 3.970
1122 3.567
1123 3.991
1124 4.322
1125 3.765
1126 3.852
1127 3.556
1128 3.710
1129 3.729
1130 3.355
1131 3.226
1132 3.217
1133 3.049
1134 3.438
1135 3.086
1136 3.263
1137 2.851
1138 3.100
1139 3.078
1140 3.360
1141 3.622
1142 3.804
1143 3.053
1144 2.964
1145 2.870
1146 2.601
1147 2.772
1148 2.621
1149 2.969
1150 2.868
1151 2.573
1152 2.630
1153 2.658
1154 2.972
1155 3.138
1156 2.732
1157 2.962
1158 3.132
1159 2.914
1160 2.929
1161 3.823
1162 2.976
1163 3.108
1164 3.043
1165 2.977
1166 3.125
1167 3.107
1168 3.100
1169 2.634
1170 2.584
1171 2.523
1172 3.053
1173 3.048
1174 3.078
1175 2.715
1176 2.664
1177 2.642
1178 2.721
1179 2.967
1180 2.675
1181 3.101
1182 2.933
1183 2.726
1184 2.606
1185 2.523
1186 2.974
1187 3.332
1188 2.726
1189 2.725
1190 3.601
1191 3.622
1192 3.511
1193 3.744
1194 3.922
1195 3.895
1196 3.847
1197 5.222
1198 4.249
