179 7.566
180 7.536
181 7.620
182 7.580
183 7.537
184 7.406
185 7.289
186 7.314
187 7.197
188 7.247
189 7.318
190 7.192
191 7.170
192 7.159
193 7.164
194 7.163
195 7.167
196 7.205
197 7.167
198 7.175
199 7.219
200 7.300
201 7.166
202 7.182
203 7.177
204 7.185
205 7.170
206 7.162
207 7.159
208 7.163
209 7.165
210 7.178
211 7.166
212 7.166
213 7.258
214 7.313
215 7.172
216 7.194
217 7.178
218 7.172
219 7.176
220 7.163
221 7.196
222 7.261
223 7.249
224 7.177
225 7.216
226 7.287
227 7.169
228 7.181
229 7.179
230 7.172
231 7.166
232 7.164
233 7.163
234 7.164
235 7.160
236 7.165
237 7.182
238 7.262
239 7.175
240 7.170
241 7.164
242 7.154
243 7.156
244 7.161
245 7.161
246 7.162
247 7.159
248 7.156
249 7.148
250 7.144
251 7.146
252 7.142
253 7.143
254 7.146
255 7.172
256 7.119
257 7.121
258 7.120
259 7.122
260 7.123
261 7.124
262 7.135
263 7.155
264 7.160
265 7.138
266 7.141
267 7.140
268 7.142
269 7.138
270 7.138
271 7.141
272 7.142
273 7.141
274 7.139
275 7.142
276 7.142
277 7.140
278 7.143
279 7.139
280 7.141
281 7.141
282 7.140
283 7.139
284 7.140
285 7.140
286 7.138
287 7.140
288 7.138
289 7.139
290 7.138
291 7.140
292 7.135
293 7.138
294 7.140
295 7.136
296 7.139
297 7.141
298 7.139
299 7.139
300 7.140
301 7.140
302 7.137
303 7.141
304 7.136
305 7.141
306 7.140
307 7.139
308 7.138
309 7.141
310 7.136
311 7.140
312 7.140
313 7.140
314 7.140
315 7.138
316 7.141
317 7.140
318 7.138
319 7.139
320 7.138
321 7.139
322 7.141
323 7.140
324 7.138
325 7.136
326 7.139
327 7.139
328 7.136
329 7.139
330 7.139
331 7.138
332 7.140
333 7.137
334 7.137
335 7.142
336 7.140
337 7.135
338 7.140
339 7.141
340 7.135
341 7.142
342 7.137
343 7.142
344 7.141
345 7.139
346 7.140
347 7.141
348 7.139
349 7.140
350 7.141
351 7.142
352 7.142
353 7.143
354 7.144
355 7.141
356 7.145
357 7.145
358 7.145
359 7.142
360 7.143
361 7.140
362 7.142
363 7.140
364 7.141
365 7.146
366 7.140
367 7.143
368 7.142
369 7.143
370 7.142
371 7.140
372 7.140
373 7.144
374 7.143
375 7.147
376 7.145
377 7.144
378 7.144
379 7.145
380 7.143
381 7.142
382 7.147
383 7.144
384 7.144
385 7.145
386 7.143
387 7.146
388 7.142
389 7.142
390 7.144
391 7.143
392 7.139
393 7.147
394 7.146
395 7.145
396 7.146
397 7.146
398 7.145
399 7.145
400 7.144
401 7.147
402 7.147
403 7.148
404 7.150
405 7.148
406 7.149
407 7.149
408 7.151
409 7.148
410 7.146
411 7.149
412 7.149
413 7.148
414 7.152
415 7.148
416 7.156
417 7.150
418 7.151
419 7.151
420 7.143
421 7.145
422 7.147
423 7.150
424 7.146
425 7.148
426 7.148
427 7.148
428 7.151
429 7.147
430 7.145
431 7.144
432 7.148
433 7.144
434 7.144
435 7.147
436 7.148
437 7.149
438 7.147
439 7.149
440 7.147
441 7.143
442 7.148
443 7.152
444 7.148
445 7.143
446 7.142
447 7.145
448 7.148
449 7.147
450 7.151
451 7.145
452 7.147
453 7.148
454 7.146
455 7.143
456 7.144
457 7.144
458 7.146
459 7.149
460 7.149
461 7.144
462 7.145
463 7.150
464 7.146
465 7.145
466 7.144
467 7.146
468 7.147
469 7.146
470 7.146
471 7.147
472 7.145
473 7.153
474 7.146
475 7.151
476 7.150
477 7.155
478 7.153
479 7.160
480 7.153
481 7.149
482 7.147
483 7.144
484 7.146
485 7.144
486 7.140
487 7.145
488 7.146
489 7.146
490 7.151
491 7.149
492 7.148
493 7.144
494 7.148
495 7.146
496 7.148
497 7.145
498 7.145
499 7.145
500 7.146
501 7.144
502 7.144
503 7.141
504 7.146
505 7.143
506 7.145
507 7.146
508 7.147
509 7.145
510 7.146
511 7.147
512 7.148
513 7.147
514 7.148
515 7.146
516 7.147
517 7.149
518 7.153
519 7.153
520 7.148
521 7.154
522 7.151
523 7.153
524 7.150
525 7.155
526 7.153
527 7.156
528 7.154
529 7.153
530 7.150
531 7.155
532 7.158
533 7.155
534 7.157
535 7.160
536 7.157
537 7.155
538 7.155
539 7.151
540 7.146
541 7.150
542 7.151
543 7.157
544 7.156
545 7.154
546 7.156
547 7.160
548 7.153
549 7.151
550 7.150
551 7.148
552 7.144
553 7.147
554 7.142
555 7.135
556 7.146
557 7.148
558 7.142
559 7.136
560 7.134
561 7.142
562 7.140
563 7.135
564 7.131
565 7.126
566 7.125
567 7.136
568 7.147
569 7.139
570 7.145
571 7.141
572 7.140
573 7.143
574 7.139
575 7.142
576 7.143
577 7.143
578 7.142
579 7.144
580 7.148
581 7.152
582 7.156
583 7.160
584 7.151
585 7.147
586 7.150
587 7.146
588 7.150
589 7.154
590 7.157
591 7.151
592 7.154
593 7.153
594 7.150
595 7.152
596 7.151
597 7.148
598 7.149
599 7.153
600 7.153
601 7.151
602 7.151
603 7.148
604 7.144
605 7.145
606 7.149
607 7.150
608 7.155
609 7.153
610 7.157
611 7.153
612 7.151
613 7.143
614 7.155
615 7.155
616 7.149
617 7.171
618 7.212
619 7.300
620 7.379
621 7.389
622 7.362
623 7.334
624 7.290
625 7.282
626 7.265
627 7.330
628 7.343
629 7.278
630 7.394
631 7.390
632 7.360
633 7.311
634 7.238
635 7.149
636 7.166
637 7.147
638 7.151
639 7.160
640 7.160
641 7.153
642 7.147
643 7.151
644 7.150
645 7.150
646 7.189
647 7.254
648 7.271
649 7.228
650 7.171
651 7.166
652 7.163
653 7.156
654 7.163
655 7.165
656 7.162
657 7.161
658 7.157
659 7.292
660 7.383
661 7.445
662 7.502
663 7.537
664 7.499
665 7.496
666 7.418
667 7.436
668 7.378
669 7.459
670 7.548
671 7.555
672 7.497
673 7.482
674 7.433
675 7.386
676 7.319
677 7.429
678 7.443
679 7.359
680 7.372
681 7.408
682 7.539
683 7.523
684 7.450
685 7.378
686 7.350
687 7.288
688 7.225
689 7.251
690 7.299
691 7.306
692 7.308
693 7.209
694 7.266
695 7.251
696 7.404
697 7.383
698 7.488
699 7.485
700 7.434
701 7.153
702 7.159
703 7.238
704 7.265
705 7.279
706 7.326
707 7.274
708 7.464
709 7.519
710 7.418
711 7.232
712 7.227
713 7.244
714 7.253
715 7.266
716 7.296
717 7.387
718 7.238
719 7.250
720 7.335
721 7.315
722 7.249
723 7.328
724 7.520
725 7.482
726 7.396
727 7.199
728 7.275
729 7.294
730 7.385
731 7.412
732 7.353
733 7.447
734 7.537
735 7.492
736 7.398
737 7.242
738 7.242
739 7.174
740 7.159
741 7.160
742 7.175
743 7.357
744 7.245
745 7.353
746 7.316
747 7.406
748 7.403
749 7.361
750 7.506
751 7.578
752 7.523
753 7.383
754 7.323
755 7.319
756 7.329
757 7.254
758 7.336
759 7.400
760 7.442
761 7.459
762 7.425
763 7.283
764 7.316
765 7.190
766 7.172
767 7.150
768 7.197
769 7.243
770 7.349
771 7.305
772 7.179
773 7.338
774 7.149
775 7.179
776 7.307
777 7.143
778 7.143
779 7.142
780 7.143
781 7.140
782 7.143
783 7.147
784 7.171
785 7.141
786 7.142
787 7.141
788 7.140
789 7.139
790 7.140
791 7.140
792 7.139
793 7.140
794 7.139
795 7.140
796 7.140
797 7.139
798 7.140
799 7.139
800 7.139
801 7.139
802 7.139
803 7.139
804 7.140
805 7.140
806 7.140
807 7.139
808 7.140
809 7.139
810 7.140
811 7.139
812 7.140
813 7.140
814 7.139
815 7.140
816 7.140
817 7.139
818 7.140
819 7.139
820 7.139
821 7.139
822 7.139
823 7.139
824 7.140
825 7.140
826 7.139
827 7.140
828 7.140
829 7.140
830 7.139
831 7.140
832 7.141
833 7.139
834 7.140
835 7.139
836 7.140
837 7.139
838 7.140
839 7.139
840 7.139
841 7.140
842 7.139
843 7.140
844 7.139
845 7.139
846 7.139
847 7.140
848 7.139
849 7.140
850 7.139
851 7.139
852 7.139
853 7.139
854 7.137
855 7.140
856 7.140
857 7.139
858 7.139
859 7.139
860 7.140
861 7.139
862 7.140
863 7.141
864 7.140
865 7.140
866 7.141
867 7.140
868 7.139
869 7.140
870 7.140
871 7.140
872 7.137
873 7.141
874 7.140
875 7.139
876 7.139
877 7.141
878 7.140
879 7.140
880 7.140
881 7.140
882 7.142
883 7.139
884 7.143
885 7.140
886 7.142
887 7.141
888 7.140
889 7.139
890 7.141
891 7.140
892 7.140
893 7.140
894 7.144
895 7.151
896 7.175
897 7.219
898 7.241
899 7.332
900 7.482
901 7.538
902 7.516
903 7.519
904 7.562
905 7.536
906 7.533
907 7.558
908 7.513
909 7.549
910 7.500
911 7.463
912 7.450
913 7.510
914 7.489
915 7.494
916 7.542
917 7.496
918 7.522
919 7.488
920 7.592
921 7.578
922 7.678
923 7.532
924 7.597
925 7.567
926 7.489
927 7.453
928 7.569
929 7.505
930 7.537
931 7.523
932 7.580
933 7.639
934 7.682
935 7.648
936 7.494
937 7.469
938 7.584
939 7.663
940 7.636
941 7.618
942 7.555
943 7.482
944 7.452
945 7.398
946 7.310
947 7.370
948 7.408
949 7.402
950 7.388
951 7.454
952 7.484
953 7.529
954 7.457
955 7.491
956 7.409
957 7.316
958 7.472
959 7.296
960 7.436
961 7.392
962 7.383
963 7.467
964 7.477
965 7.417
966 7.383
967 7.417
968 7.329
969 7.394
970 7.420
971 7.381
972 7.468
973 7.500
974 7.522
975 7.441
976 7.332
977 7.356
978 7.459
979 7.342
980 7.453
981 7.320
982 7.369
983 7.524
984 7.389
985 7.386
986 7.508
987 7.461
988 7.408
989 7.367
990 7.354
991 7.315
992 7.443
993 7.431
994 7.286
995 7.330
996 7.400
997 7.430
998 7.350
999 7.422
1000 7.444
1001 7.375
1002 7.197
1003 7.179
1004 7.315
1005 7.222
1006 7.173
1007 7.243
1008 7.413
1009 7.325
1010 7.148
1011 7.171
1012 7.267
1013 7.147
1014 7.169
1015 7.163
1016 7.161
1017 7.173
1018 7.177
1019 7.176
1020 7.198
1021 7.170
1022 7.156
1023 7.141
1024 7.140
1025 7.140
1026 7.140
1027 7.139
1028 7.140
1029 7.140
1030 7.141
1031 7.140
1032 7.140
1033 7.139
1034 7.140
1035 7.140
1036 7.140
1037 7.139
1038 7.140
1039 7.140
1040 7.139
1041 7.140
1042 7.139
1043 7.140
1044 7.140
1045 7.139
1046 7.140
1047 7.140
1048 7.139
1049 7.139
1050 7.140
1051 7.140
1052 7.141
1053 7.140
1054 7.139
1055 7.140
1056 7.140
1057 7.140
1058 7.139
1059 7.140
1060 7.140
1061 7.139
1062 7.140
1063 7.140
1064 7.139
1065 7.140
1066 7.140
1067 7.139
1068 7.139
1069 7.140
1070 7.140
1071 7.140
1072 7.140
1073 7.140
1074 7.140
1075 7.140
1076 7.139
1077 7.141
1078 7.140
1079 7.140
1080 7.140
1081 7.140
1082 7.141
1083 7.139
1084 7.140
1085 7.141
1086 7.139
1087 7.140
1088 7.139
1089 7.140
1090 7.140
1091 7.140
1092 7.141
1093 7.140
1094 7.140
1095 7.140
1096 7.140
1097 7.141
1098 7.140
1099 7.140
1100 7.139
1101 7.140
1102 7.140
1103 7.140
1104 7.140
1105 7.140
1106 7.140
1107 7.140
1108 7.140
1109 7.140
1110 7.141
1111 7.140
1112 7.141
1113 7.141
1114 7.141
1115 7.140
1116 7.141
1117 7.141
1118 7.141
1119 7.143
1120 7.143
1121 7.143
1122 7.145
1123 7.143
1124 7.146
1125 7.146
1126 7.148
1127 7.148
1128 7.146
1129 7.145
1130 7.147
1131 7.148
1132 7.167
1133 7.155
1134 7.170
1135 7.191
1136 7.275
1137 7.141
1138 7.141
1139 7.141
1140 7.141
1141 7.142
1142 7.202
1143 7.183
1144 7.152
1145 7.152
1146 7.146
1147 7.144
1148 7.165
1149 7.311
1150 7.325
1151 7.275
1152 7.245
1153 7.256
1154 7.215
1155 7.218
1156 7.178
1157 7.161
1158 7.219
1159 7.276
1160 7.227
1161 7.348
1162 7.480
1163 7.473
1164 7.355
1165 7.238
1166 7.156
1167 7.257
1168 7.276
1169 7.302
1170 7.281
1171 7.315
1172 7.331
1173 7.338
1174 7.436
1175 7.499
1176 7.337
1177 7.217
1178 7.162
1179 7.177
1180 7.234
1181 7.322
1182 7.287
1183 7.275
1184 7.324
1185 7.236
1186 7.272
1187 7.376
1188 7.282
1189 7.170
1190 7.142
1191 7.146
1192 7.188
1193 7.198
1194 7.173
1195 7.161
1196 7.143
1197 7.139
1198 7.140
